name,start time,speed,end,capacity,freedom,order_select_type,wait_para,uncertainty,exp_error
0,0,3,120,1,TRUE,simple,FALSE,TRUE,1.5
1,2,3,122,1,TRUE,simple,FALSE,TRUE,1.5
2,4,3,124,1,TRUE,simple,FALSE,TRUE,1.5
3,6,3,126,1,TRUE,simple,FALSE,TRUE,1.5
4,8,3,128,1,TRUE,simple,FALSE,TRUE,1.5
5,10,3,130,1,TRUE,simple,FALSE,TRUE,1.5
6,12,3,132,1,TRUE,simple,FALSE,TRUE,1.5
7,14,3,134,1,TRUE,simple,FALSE,TRUE,1.5
8,16,3,136,1,TRUE,simple,FALSE,TRUE,1.5
9,18,3,140,1,TRUE,simple,FALSE,TRUE,1.5
10,20,3,142,1,TRUE,simple,FALSE,TRUE,1.5
11,22,3,144,1,TRUE,simple,FALSE,TRUE,1.5
12,24,3,146,1,TRUE,simple,FALSE,TRUE,1.5
13,26,3,148,1,TRUE,simple,FALSE,TRUE,1.5
14,28,3,150,1,TRUE,simple,FALSE,TRUE,1.5
15,30,3,152,1,TRUE,simple,FALSE,TRUE,1.5
16,32,3,154,1,TRUE,simple,FALSE,TRUE,1.5
17,34,3,156,1,TRUE,simple,FALSE,TRUE,1.5
18,36,3,158,1,TRUE,simple,FALSE,TRUE,1.5
19,38,3,160,1,TRUE,simple,FALSE,TRUE,1.5
20,40,3,162,1,TRUE,simple,FALSE,TRUE,1.5
21,42,3,164,1,TRUE,simple,FALSE,TRUE,1.5
